symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
TSLA,2025-08-25T19:30,2025-08-27T14:30,2025-08-27T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-09-10T15:30,2025-09-11T14:30,2025-09-11T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-09-15T17:30,2025-09-16T19:30,2025-09-17T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-09-17T13:30,2025-09-17T18:30,2025-09-17T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-09-17T19:30,2025-09-18T13:30,2025-09-18T14:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-10-01T14:30,2025-10-01T19:30,2025-10-02T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-12-03T15:30,2025-12-04T17:30,2025-12-04T18:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-12-15T17:30,2025-12-15T19:30,2025-12-15T20:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2025-12-15T20:30,2025-12-17T14:30,2025-12-17T15:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-04-14T14:30,2026-04-14T15:30,2026-04-14T16:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-04-14T16:30,2026-04-15T19:30,2026-04-16T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-04-16T13:30,2026-04-17T15:30,2026-04-17T16:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-05-11T13:30,2026-05-11T19:30,2026-05-12T13:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-05-27T16:30,2026-05-28T18:30,2026-05-28T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-08-04T17:30,2026-08-04T19:24,2026-08-04T19:30,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TSLA,2026-08-04T19:30,2026-08-04T20:06,2026-08-04T21:16,,,False,False,-37.67083622886263,True,True,True,2026-08-05T09:33:50,1h,sell
TXN,2023-11-14T18:30,2023-11-15T19:30,2023-11-15T20:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2023-12-04T15:30,2023-12-04T20:30,2023-12-05T14:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2023-12-05T14:30,2023-12-06T15:30,2023-12-06T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2023-12-26T20:30,2023-12-28T14:30,2023-12-28T15:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-01-22T18:30,2024-01-23T16:30,2024-01-23T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-03-05T14:30,2024-03-06T16:30,2024-03-06T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-04-25T13:30,2024-04-25T18:30,2024-04-25T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-04-25T19:30,2024-04-26T14:30,2024-04-26T15:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-05-21T13:30,2024-05-22T16:30,2024-05-22T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-06-12T14:30,2024-06-12T15:30,2024-06-12T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-08-21T14:30,2024-08-21T17:30,2024-08-21T18:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-09-26T19:30,2024-09-27T14:30,2024-09-27T15:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2024-10-24T17:30,2024-10-25T15:30,2024-10-25T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-01-06T17:30,2025-01-07T15:30,2025-01-07T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-04-24T18:30,2025-04-25T14:30,2025-04-25T15:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-04-25T15:30,2025-04-25T16:30,2025-04-25T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-05-14T13:30,2025-05-15T16:30,2025-05-15T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-06-04T19:30,2025-06-05T16:30,2025-06-05T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-06-10T17:30,2025-06-10T19:30,2025-06-11T13:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-06-25T13:30,2025-06-26T13:30,2025-06-26T14:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-07-01T16:30,2025-07-01T18:30,2025-07-01T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-07-07T13:30,2025-07-08T15:30,2025-07-08T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-08-12T16:30,2025-08-12T19:30,2025-08-13T13:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-08-19T14:30,2025-08-20T15:30,2025-08-20T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-08-20T16:30,2025-08-21T14:30,2025-08-21T15:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-08-21T15:30,2025-08-22T18:30,2025-08-22T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-11-26T17:30,2025-11-26T19:30,2025-11-26T20:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-11-26T20:30,2025-11-28T16:30,2025-11-28T18:00,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-12-04T15:30,2025-12-04T17:30,2025-12-04T18:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2025-12-04T18:30,2025-12-05T19:30,2025-12-05T20:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-01-05T15:30,2026-01-06T20:30,2026-01-07T14:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-13T13:30,2026-04-13T19:30,2026-04-14T13:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-14T13:30,2026-04-14T18:30,2026-04-14T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-14T19:30,2026-04-16T15:30,2026-04-16T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-16T16:30,2026-04-16T18:30,2026-04-16T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-21T19:30,2026-04-22T13:30,2026-04-22T14:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-22T14:30,2026-04-22T16:30,2026-04-22T17:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-04-30T18:30,2026-04-30T19:30,2026-05-01T13:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-05-12T13:30,2026-05-13T18:30,2026-05-13T19:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-05-13T19:30,2026-05-14T15:30,2026-05-14T16:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-05-26T16:30,2026-05-26T17:30,2026-05-26T18:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
TXN,2026-05-26T18:30,2026-05-26T19:30,2026-05-27T13:30,,,False,False,20.161231354197135,True,False,True,2026-08-05T09:33:50,1h,sell
UMG,2026-06-10T07:00,2026-06-11T07:00,2026-06-11T08:00,,,False,False,-87.45103625097927,True,False,True,2026-08-05T09:33:50,1h,buy
UMG,2023-11-15T09:00,2023-11-16T09:00,2023-11-16T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2023-12-11T16:00,2023-12-12T09:00,2023-12-12T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2023-12-12T10:00,2023-12-13T08:00,2023-12-13T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-01-11T13:00,2024-01-11T14:00,2024-01-11T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-01-11T15:00,2024-01-12T08:00,2024-01-12T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-03-14T14:00,2024-03-15T09:00,2024-03-15T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-05-06T12:00,2024-05-07T08:00,2024-05-07T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-05-07T09:00,2024-05-07T12:00,2024-05-07T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-05-07T13:00,2024-05-08T08:00,2024-05-08T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-06-13T09:00,2024-06-13T12:00,2024-06-13T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-07-19T09:00,2024-07-19T12:00,2024-07-19T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-07-23T07:00,2024-07-23T09:00,2024-07-23T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-08-21T15:00,2024-08-23T07:00,2024-08-23T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-08-23T08:00,2024-08-23T09:00,2024-08-23T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-08-26T09:00,2024-08-27T15:00,2024-08-28T07:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-08-28T07:00,2024-08-29T13:00,2024-08-29T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-08-29T14:00,2024-08-30T07:00,2024-08-30T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-10-15T08:00,2024-10-15T12:00,2024-10-15T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-12-03T14:00,2024-12-03T16:00,2024-12-04T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-12-09T14:00,2024-12-11T08:00,2024-12-11T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-12-11T09:00,2024-12-11T14:00,2024-12-11T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2024-12-11T15:00,2024-12-11T16:00,2024-12-12T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-01-28T14:00,2025-01-29T13:00,2025-01-29T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-01-29T14:00,2025-01-30T16:00,2025-01-31T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-01-31T08:00,2025-01-31T11:00,2025-01-31T12:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-01-31T12:00,2025-01-31T14:00,2025-01-31T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-02-17T08:00,2025-02-18T13:00,2025-02-18T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-03-07T09:00,2025-03-07T10:00,2025-03-07T11:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-03-07T11:00,2025-03-07T15:00,2025-03-07T16:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-03-13T11:00,2025-03-13T12:00,2025-03-13T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-04-23T15:00,2025-04-24T10:00,2025-04-24T11:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-04-24T11:00,2025-04-24T14:00,2025-04-24T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-05-27T07:00,2025-05-27T09:00,2025-05-27T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-06-24T11:00,2025-06-24T15:00,2025-06-25T07:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-07-23T07:00,2025-07-23T09:00,2025-07-23T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-07-23T10:00,2025-07-24T15:00,2025-07-25T07:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-09-08T13:00,2025-09-09T13:00,2025-09-09T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-09-29T12:00,2025-09-30T07:00,2025-09-30T08:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-09-30T08:00,2025-09-30T13:00,2025-09-30T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-09-30T14:00,2025-10-02T09:00,2025-10-02T10:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2025-10-02T10:00,2025-10-02T13:00,2025-10-02T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-03-31T14:00,2026-04-01T08:00,2026-04-01T09:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-01T09:00,2026-04-01T11:00,2026-04-01T12:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-01T12:00,2026-04-01T15:00,2026-04-02T07:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-02T07:00,2026-04-02T12:00,2026-04-02T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-02T13:00,2026-04-02T14:00,2026-04-02T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-16T09:00,2026-04-16T12:00,2026-04-16T13:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-04-16T13:00,2026-04-17T14:00,2026-04-17T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-05-06T12:00,2026-05-07T15:00,2026-05-08T07:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-05-08T07:00,2026-05-08T10:00,2026-05-08T11:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-05-08T11:00,2026-05-08T13:00,2026-05-08T14:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-05-15T11:00,2026-05-15T14:00,2026-05-15T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UMG,2026-05-18T11:00,2026-05-18T14:00,2026-05-18T15:00,,,False,False,-87.45103625097927,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-09-20T19:30,2023-09-21T17:30,2023-09-21T18:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-09-21T18:30,2023-09-22T18:30,2023-09-22T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-10-09T16:30,2023-10-09T17:30,2023-10-09T18:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-10-09T18:30,2023-10-10T13:30,2023-10-10T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-10-13T14:30,2023-10-13T15:30,2023-10-13T16:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2023-10-16T13:30,2023-10-16T14:30,2023-10-16T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-04-16T17:30,2024-04-17T13:30,2024-04-17T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-04-17T14:30,2024-04-17T16:30,2024-04-17T17:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-04-17T17:30,2024-04-18T14:30,2024-04-18T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-04-18T15:30,2024-04-18T18:30,2024-04-18T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-04-18T19:30,2024-04-19T16:30,2024-04-19T17:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-05-08T14:30,2024-05-08T18:30,2024-05-08T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-05-08T19:30,2024-05-09T13:30,2024-05-09T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-05-13T13:30,2024-05-13T18:30,2024-05-13T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-05-13T19:30,2024-05-15T14:30,2024-05-15T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-05-15T15:30,2024-05-16T14:30,2024-05-16T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-07-11T16:30,2024-07-12T18:30,2024-07-12T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-09-03T17:30,2024-09-03T18:30,2024-09-03T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2024-09-03T19:30,2024-09-04T13:30,2024-09-04T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-03-19T13:30,2025-03-20T16:30,2025-03-20T17:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-03-20T17:30,2025-03-21T15:30,2025-03-21T16:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-04-03T19:30,2025-04-04T13:30,2025-04-04T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-04-08T14:30,2025-04-09T17:30,2025-04-09T18:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-04-09T18:30,2025-04-10T14:30,2025-04-10T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-04-10T15:30,2025-04-10T17:30,2025-04-10T18:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-06-12T17:30,2025-06-12T19:30,2025-06-13T13:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-09-11T19:30,2025-09-12T13:30,2025-09-12T14:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2025-09-12T14:30,2025-09-12T15:30,2025-09-12T16:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-01-05T18:30,2026-01-06T16:30,2026-01-06T17:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-01T15:30,2026-04-02T16:30,2026-04-02T17:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-09T16:30,2026-04-09T17:30,2026-04-09T18:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-09T18:30,2026-04-10T14:30,2026-04-10T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-13T18:30,2026-04-14T15:30,2026-04-14T16:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-20T13:30,2026-04-21T18:30,2026-04-21T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-21T19:30,2026-04-22T15:30,2026-04-22T16:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-04-29T16:30,2026-04-29T19:30,2026-04-30T13:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-05-11T13:30,2026-05-11T14:30,2026-05-11T15:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-05-14T13:30,2026-05-14T18:30,2026-05-14T19:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
UNH,2026-06-08T19:30,2026-06-09T19:30,2026-06-10T13:30,,,False,False,-32.64203819448956,True,True,True,2026-08-05T09:33:50,1h,sell
V,2023-11-22T19:30,2023-11-24T14:30,2023-11-24T15:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-01-17T16:30,2024-01-18T15:30,2024-01-18T16:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-01-18T16:30,2024-01-18T19:30,2024-01-18T20:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-03-13T16:30,2024-03-14T13:30,2024-03-14T14:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-06-06T14:30,2024-06-07T18:30,2024-06-07T19:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-06-20T14:30,2024-06-20T17:30,2024-06-20T18:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-07-17T16:30,2024-07-18T13:30,2024-07-18T14:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-08-19T13:30,2024-08-19T15:30,2024-08-19T16:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
V,2024-08-29T19:30,2024-08-30T13:30,2024-08-30T14:30,,,False,False,15.026505167767343,True,False,True,2026-08-05T09:33:50,1h,sell
