symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at
NVDA,2025-12-17T17:30,2025-12-17T18:30,2025-12-17T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-02-03T20:30,2026-02-04T18:30,2026-02-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-02-04T19:30,2026-02-05T14:30,2026-02-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-06-08T13:30,2026-06-09T15:30,2026-06-09T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-06-23T15:30,2026-06-24T13:30,2026-06-24T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-06-24T14:30,2026-06-24T16:30,2026-06-24T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-06-24T17:30,2026-06-24T18:30,2026-06-24T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-06-24T19:30,2026-06-25T14:30,2026-06-25T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-07-27T15:30,2026-07-27T16:30,2026-07-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
NVDA,2026-07-27T17:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2023-12-06T17:30,2023-12-06T20:30,2023-12-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2023-12-07T14:30,2023-12-07T15:30,2023-12-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2023-12-13T15:30,2023-12-13T17:30,2023-12-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2023-12-13T18:30,2023-12-14T20:30,2023-12-15T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-01-02T16:30,2024-01-03T14:30,2024-01-03T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-02-13T15:30,2024-02-13T19:30,2024-02-13T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-04-22T17:30,2024-04-22T19:30,2024-04-23T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-07-17T17:30,2024-07-18T18:30,2024-07-18T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-08-05T15:30,2024-08-05T18:30,2024-08-05T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-12-16T17:30,2024-12-16T20:30,2024-12-17T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-12-17T14:30,2024-12-17T19:30,2024-12-17T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2024-12-17T20:30,2024-12-18T20:30,2024-12-19T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-02-28T16:30,2025-02-28T17:30,2025-02-28T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-03-06T19:30,2025-03-07T15:30,2025-03-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-03-26T17:30,2025-03-27T16:30,2025-03-27T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-04-04T14:30,2025-04-04T17:30,2025-04-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-10-20T19:30,2025-10-22T16:30,2025-10-22T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-11-05T14:30,2025-11-06T16:30,2025-11-06T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-11-06T17:30,2025-11-07T16:30,2025-11-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2025-12-11T18:30,2025-12-12T16:30,2025-12-12T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-03-30T14:30,2026-03-30T18:30,2026-03-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-04-29T18:30,2026-04-30T13:30,2026-04-30T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-06-11T19:30,2026-06-12T13:30,2026-06-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
ORCL,2026-07-15T13:30,2026-07-16T19:30,2026-07-17T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2023-09-25T14:30,2023-09-25T17:30,2023-09-25T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2023-09-25T18:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2023-09-28T17:30,2023-09-29T17:30,2023-09-29T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-01-08T15:30,2024-01-09T17:30,2024-01-09T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-02-29T15:30,2024-03-01T15:30,2024-03-01T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-04-03T16:30,2024-04-03T19:30,2024-04-04T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-04-04T13:30,2024-04-05T13:30,2024-04-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-06-12T19:30,2024-06-13T13:30,2024-06-13T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-06-13T14:30,2024-06-13T16:30,2024-06-13T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-08-29T17:30,2024-08-29T19:30,2024-08-30T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-08-30T13:30,2024-08-30T15:30,2024-08-30T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-10-31T14:30,2024-11-01T18:30,2024-11-01T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-11-18T14:30,2024-11-19T20:30,2024-11-20T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-12-04T15:30,2024-12-04T16:30,2024-12-04T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2024-12-04T17:30,2024-12-04T19:30,2024-12-04T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-01-07T14:30,2025-01-08T17:30,2025-01-08T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-04-07T16:30,2025-04-09T13:30,2025-04-09T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-05-06T16:30,2025-05-06T17:30,2025-05-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-05-06T18:30,2025-05-07T13:30,2025-05-07T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-10-30T13:30,2025-10-31T17:30,2025-10-31T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-11-04T14:30,2025-11-04T18:30,2025-11-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2025-11-04T19:30,2025-11-05T15:30,2025-11-05T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-03-03T16:30,2026-03-04T15:30,2026-03-04T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-03-04T16:30,2026-03-05T14:30,2026-03-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-03-05T15:30,2026-03-06T18:30,2026-03-06T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-05-12T13:30,2026-05-13T17:30,2026-05-13T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-05-13T18:30,2026-05-14T18:30,2026-05-14T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-06-02T13:30,2026-06-02T14:30,2026-06-02T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-06-29T19:30,2026-06-30T14:30,2026-06-30T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PEP,2026-06-30T15:30,2026-06-30T19:30,2026-07-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-09-25T14:30,2023-09-25T18:30,2023-09-25T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-09-25T19:30,2023-09-26T14:30,2023-09-26T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-09-26T15:30,2023-09-26T18:30,2023-09-26T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-12-06T20:30,2023-12-07T15:30,2023-12-07T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2023-12-07T16:30,2023-12-08T18:30,2023-12-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-04-04T14:30,2024-04-05T13:30,2024-04-05T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-07-30T18:30,2024-07-31T13:30,2024-07-31T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-10-03T15:30,2024-10-04T18:30,2024-10-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-10-30T15:30,2024-10-30T18:30,2024-10-30T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2024-10-30T19:30,2024-10-31T19:30,2024-11-01T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-01-07T14:30,2025-01-07T16:30,2025-01-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-01-07T17:30,2025-01-07T19:30,2025-01-07T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-03-13T14:30,2025-03-13T15:30,2025-03-13T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-03-13T16:30,2025-03-14T17:30,2025-03-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-04-07T16:30,2025-04-07T19:30,2025-04-08T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-04-08T13:30,2025-04-08T19:30,2025-04-09T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-06-16T13:30,2025-06-17T17:30,2025-06-17T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-07-14T16:30,2025-07-15T17:30,2025-07-15T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2025-11-04T18:30,2025-11-06T14:30,2025-11-06T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-01-02T18:30,2026-01-02T19:30,2026-01-02T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-01-05T16:30,2026-01-05T17:30,2026-01-05T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-01-05T18:30,2026-01-07T14:30,2026-01-07T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-01-07T15:30,2026-01-07T16:30,2026-01-07T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-03T17:30,2026-03-04T14:30,2026-03-04T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-04T15:30,2026-03-04T17:30,2026-03-04T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-04T18:30,2026-03-06T17:30,2026-03-06T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-20T16:30,2026-03-20T17:30,2026-03-20T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-23T14:30,2026-03-23T15:30,2026-03-23T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-03-23T16:30,2026-03-25T13:30,2026-03-25T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PG,2026-06-01T19:30,2026-06-02T16:30,2026-06-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-01-24T16:00,2024-01-25T13:00,2024-01-25T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-08T11:00,2024-02-08T12:00,2024-02-08T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-08T13:00,2024-02-08T16:00,2024-02-09T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-13T15:00,2024-02-14T14:00,2024-02-14T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-02-14T15:00,2024-02-14T16:00,2024-02-15T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-03-18T14:00,2024-03-18T16:00,2024-03-19T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-03-19T08:00,2024-03-19T11:00,2024-03-19T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-03-19T12:00,2024-03-20T14:00,2024-03-20T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-03-20T15:00,2024-03-21T14:00,2024-03-21T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-03-21T15:00,2024-03-22T09:00,2024-03-22T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-06-03T09:00,2024-06-03T10:00,2024-06-03T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-06-03T11:00,2024-06-03T12:00,2024-06-03T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-06-03T13:00,2024-06-04T10:00,2024-06-04T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-06-04T11:00,2024-06-05T08:00,2024-06-05T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-07-16T14:00,2024-07-17T09:00,2024-07-17T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-12-04T14:00,2024-12-05T10:00,2024-12-05T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-12-05T11:00,2024-12-05T13:00,2024-12-05T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2024-12-16T12:00,2024-12-17T16:00,2024-12-18T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-04-02T11:00,2025-04-02T13:00,2025-04-02T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-05-06T11:00,2025-05-06T13:00,2025-05-06T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-05-06T14:00,2025-05-07T07:00,2025-05-07T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-05-07T08:00,2025-05-07T14:00,2025-05-07T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-06-12T08:00,2025-06-12T10:00,2025-06-12T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-06-18T15:00,2025-06-19T07:00,2025-06-19T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-09-25T13:00,2025-09-25T15:00,2025-09-26T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-10-14T13:00,2025-10-14T15:00,2025-10-15T07:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-11-19T12:00,2025-11-20T09:00,2025-11-20T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-11-20T10:00,2025-11-20T11:00,2025-11-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2025-11-20T12:00,2025-11-21T11:00,2025-11-21T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-03-09T09:00,2026-03-09T12:00,2026-03-09T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-03-18T15:00,2026-03-20T11:00,2026-03-20T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-04-22T08:00,2026-04-22T11:00,2026-04-22T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-04-22T12:00,2026-04-23T12:00,2026-04-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-04-27T08:00,2026-04-27T12:00,2026-04-27T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-05-12T10:00,2026-05-12T14:00,2026-05-12T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PHIA,2026-06-02T14:00,2026-06-03T09:00,2026-06-03T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2023-11-22T16:30,2023-11-22T18:30,2023-11-22T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2023-11-22T19:30,2023-11-24T15:30,2023-11-24T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-03-13T19:30,2024-03-14T15:30,2024-03-14T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-03-14T16:30,2024-03-14T18:30,2024-03-14T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-04-11T15:30,2024-04-12T15:30,2024-04-12T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-06-14T14:30,2024-06-14T17:30,2024-06-14T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-07-19T16:30,2024-07-19T17:30,2024-07-19T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-07-25T14:30,2024-07-25T19:30,2024-07-26T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-09-04T14:30,2024-09-04T19:30,2024-09-05T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-09-05T13:30,2024-09-05T14:30,2024-09-05T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2024-10-31T15:30,2024-10-31T18:30,2024-10-31T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-01-21T17:30,2025-01-23T16:30,2025-01-23T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-01-27T19:30,2025-01-28T15:30,2025-01-28T16:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-02-10T20:30,2025-02-11T20:30,2025-02-12T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-02-24T16:30,2025-02-24T19:30,2025-02-24T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-03-26T19:30,2025-03-27T14:30,2025-03-27T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-03-31T15:30,2025-04-01T13:30,2025-04-01T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-05-14T19:30,2025-05-15T19:30,2025-05-16T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2025-11-18T15:30,2025-11-19T19:30,2025-11-19T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-02-12T16:30,2026-02-12T17:30,2026-02-12T18:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-02-12T18:30,2026-02-12T20:30,2026-02-13T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-06-08T13:30,2026-06-08T18:30,2026-06-08T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-06-11T19:30,2026-06-12T18:30,2026-06-12T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-07-27T17:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PLUG,2026-07-28T14:30,2026-07-29T16:30,2026-07-29T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-01-17T09:00,2024-01-17T15:00,2024-01-17T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-02-19T09:00,2024-02-20T16:00,2024-02-21T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-02-28T10:00,2024-02-28T15:00,2024-02-28T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-02-28T16:00,2024-02-29T10:00,2024-02-29T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-04-16T11:00,2024-04-16T14:00,2024-04-16T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-05-29T13:00,2024-05-30T10:00,2024-05-30T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-05-30T11:00,2024-05-31T08:00,2024-05-31T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2024-09-09T07:00,2024-09-09T08:00,2024-09-09T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-01-09T10:00,2025-01-10T08:00,2025-01-10T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-02-24T09:00,2025-02-25T11:00,2025-02-25T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-04-03T08:00,2025-04-03T10:00,2025-04-03T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-04-07T12:00,2025-04-09T11:00,2025-04-09T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-07-31T11:00,2025-07-31T13:00,2025-07-31T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-08-27T09:00,2025-08-27T13:00,2025-08-27T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-08-27T14:00,2025-08-28T08:00,2025-08-28T09:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-10-13T08:00,2025-10-13T12:00,2025-10-13T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-10-13T13:00,2025-10-14T07:00,2025-10-14T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-10-14T08:00,2025-10-14T10:00,2025-10-14T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-11-24T14:00,2025-11-24T15:00,2025-11-24T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2025-12-02T15:00,2025-12-03T16:00,2025-12-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-01-19T12:00,2026-01-20T13:00,2026-01-20T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-01-20T14:00,2026-01-21T13:00,2026-01-21T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-05T08:00,2026-02-05T13:00,2026-02-05T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-05T14:00,2026-02-05T15:00,2026-02-05T16:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-10T09:00,2026-02-10T11:00,2026-02-10T12:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-10T12:00,2026-02-11T10:00,2026-02-11T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-11T11:00,2026-02-11T16:00,2026-02-12T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-02-12T08:00,2026-02-13T14:00,2026-02-13T15:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-03-02T16:00,2026-03-03T16:00,2026-03-04T08:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-04-23T10:00,2026-04-24T09:00,2026-04-24T10:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-06-23T11:00,2026-06-23T12:00,2026-06-23T13:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-07-23T08:00,2026-07-24T10:00,2026-07-24T11:00,,,False,False,,False,False,True,2026-08-04T19:05:57
PRX,2026-07-24T11:00,2026-07-24T13:00,2026-07-24T14:00,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2023-09-21T16:30,2023-09-21T19:30,2023-09-22T13:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2023-10-26T13:30,2023-10-26T16:30,2023-10-26T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2024-01-02T15:30,2024-01-02T16:30,2024-01-02T17:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2024-01-02T17:30,2024-01-02T19:30,2024-01-02T20:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2024-01-02T20:30,2024-01-04T14:30,2024-01-04T15:30,,,False,False,,False,False,True,2026-08-04T19:05:57
QCOM,2024-01-04T15:30,2024-01-04T18:30,2024-01-04T19:30,,,False,False,,False,False,True,2026-08-04T19:05:57
