symbol,up1_date,down_date,up2_date,price,fair_value,valuation_known,valuation_pass,earnings_growth,earnings_growth_known,earnings_growth_pass,fired,recorded_at,horizon,direction
FCX,2026-06-15T15:30,2026-06-16T17:30,2026-06-16T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FCX,2026-06-16T18:30,2026-06-17T16:30,2026-06-17T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FCX,2026-07-21T18:30,2026-07-22T19:30,2026-07-23T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FISV,2026-07-01T16:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FISV,2026-07-27T15:30,2026-07-28T17:30,2026-07-28T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FISV,2026-07-28T18:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FLOW,2026-06-11T09:00,2026-06-12T08:00,2026-06-12T09:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FLOW,2026-06-12T09:00,2026-06-12T11:00,2026-06-12T12:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FUR,2026-06-16T13:00,2026-06-16T14:00,2026-06-16T15:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FUR,2026-06-16T15:00,2026-06-17T08:00,2026-06-17T09:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FUR,2026-06-22T15:00,2026-06-23T08:00,2026-06-23T09:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FUR,2026-06-25T15:00,2026-06-26T14:00,2026-06-26T15:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FUR,2026-06-29T11:00,2026-06-30T08:00,2026-06-30T09:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FUR,2026-07-08T12:00,2026-07-09T08:00,2026-07-09T09:00,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FVRR,2026-06-11T15:30,2026-06-11T16:30,2026-06-11T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FVRR,2026-07-29T16:30,2026-07-30T13:30,2026-07-30T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FVRR,2026-07-30T14:30,2026-07-31T15:30,2026-07-31T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
FVRR,2026-07-27T17:30,2026-07-28T14:30,2026-07-28T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
FVRR,2026-07-28T15:30,2026-07-28T17:30,2026-07-28T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GE,2026-06-15T19:30,2026-06-17T17:30,2026-06-17T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GE,2026-06-17T18:30,2026-06-18T14:30,2026-06-18T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GE,2026-06-24T15:30,2026-06-25T14:30,2026-06-25T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GS,2026-06-29T17:30,2026-06-29T19:30,2026-06-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
GS,2026-06-30T13:30,2026-06-30T19:30,2026-07-01T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
GS,2026-07-27T17:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
GS,2026-07-28T14:30,2026-07-29T15:30,2026-07-29T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
GS,2026-07-29T16:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
GS,2026-06-15T16:30,2026-06-16T15:30,2026-06-16T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GS,2026-06-16T16:30,2026-06-17T16:30,2026-06-17T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GS,2026-07-15T15:30,2026-07-15T19:30,2026-07-16T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
GS,2026-08-04T16:30,2026-08-05T17:30,2026-08-05T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
HON,2026-06-30T19:30,2026-07-01T17:30,2026-07-01T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
HON,2026-06-15T19:30,2026-06-17T15:30,2026-06-17T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
HON,2026-07-22T14:30,2026-07-23T16:30,2026-07-23T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
HON,2026-07-23T17:30,2026-07-23T19:30,2026-07-24T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
INTC,2026-06-15T16:30,2026-06-15T18:30,2026-06-15T19:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T20:04:33,1h,sell
INTC,2026-08-05T16:30,2026-08-05T19:23,2026-08-05T19:30,,,False,False,55.48626858150668,True,False,True,2026-08-05T20:04:33,1h,sell
ITUB,2026-06-15T15:30,2026-06-17T14:30,2026-06-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
ITUB,2026-06-17T15:30,2026-06-17T16:30,2026-06-17T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
JOBY,2026-06-09T16:30,2026-06-10T19:30,2026-06-11T13:30,,,False,False,-36.83385579937304,True,False,True,2026-08-05T20:04:33,1h,buy
KOS,2026-06-16T17:30,2026-06-17T13:30,2026-06-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
KOS,2026-06-17T14:30,2026-06-18T14:30,2026-06-18T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
KOS,2026-06-23T19:30,2026-06-25T13:30,2026-06-25T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
KOS,2026-06-25T14:30,2026-06-26T17:30,2026-06-26T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
LCID,2026-08-05T14:51,2026-08-05T19:23,2026-08-05T19:30,,,False,False,-8.475231561456333,True,False,True,2026-08-05T20:04:33,1h,buy
LIN,2026-08-03T13:30,2026-08-03T16:30,2026-08-03T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
LIN,2026-06-10T14:30,2026-06-12T13:30,2026-06-12T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LIN,2026-07-01T16:30,2026-07-02T17:30,2026-07-02T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LMT,2026-07-27T18:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-07-08T16:30,2026-07-08T19:30,2026-07-09T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
LOW,2026-07-20T15:30,2026-07-21T13:30,2026-07-21T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
LOW,2026-07-27T15:30,2026-07-27T16:30,2026-07-27T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-07-27T17:30,2026-07-27T18:30,2026-07-27T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-07-27T19:30,2026-07-28T16:30,2026-07-28T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-07-28T17:30,2026-07-28T19:30,2026-07-29T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-08-04T17:30,2026-08-05T13:30,2026-08-05T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LOW,2026-08-05T14:30,2026-08-05T16:30,2026-08-05T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LYG,2026-06-15T15:30,2026-06-16T15:30,2026-06-16T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LYG,2026-06-16T16:30,2026-06-17T16:30,2026-06-17T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LYG,2026-06-22T16:30,2026-06-23T13:30,2026-06-23T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LYG,2026-06-30T15:30,2026-07-01T15:30,2026-07-01T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
LYG,2026-07-01T16:30,2026-07-02T15:30,2026-07-02T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MCD,2026-07-14T16:30,2026-07-15T19:30,2026-07-16T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MCD,2026-07-06T13:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
META,2026-06-09T17:30,2026-06-11T15:30,2026-06-11T16:30,,,False,False,-3.857269092594742,True,False,True,2026-08-05T20:04:33,1h,buy
MO,2026-06-15T16:30,2026-06-15T19:30,2026-06-16T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MO,2026-06-24T16:30,2026-06-25T15:30,2026-06-25T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MO,2026-06-25T16:30,2026-06-25T18:30,2026-06-25T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MO,2026-06-25T19:30,2026-06-26T14:30,2026-06-26T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MRK,2026-06-15T18:30,2026-06-16T14:30,2026-06-16T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MRK,2026-06-16T15:30,2026-06-18T14:30,2026-06-18T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MRK,2026-07-14T17:30,2026-07-14T18:30,2026-07-14T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MRK,2026-06-29T13:30,2026-06-29T19:30,2026-06-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MRK,2026-07-16T18:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MRK,2026-07-23T15:30,2026-07-24T16:30,2026-07-24T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MRK,2026-07-27T15:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MS,2026-06-29T13:30,2026-06-30T19:30,2026-07-01T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MS,2026-07-29T16:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
MS,2026-06-17T18:30,2026-06-18T13:30,2026-06-18T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MS,2026-08-04T18:30,2026-08-05T13:30,2026-08-05T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
MS,2026-08-05T14:30,2026-08-05T18:30,2026-08-05T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NFLX,2026-06-16T18:30,2026-06-17T13:30,2026-06-17T14:30,,,False,False,35.26804738770987,True,True,True,2026-08-05T20:04:33,1h,buy
NFLX,2026-06-17T14:30,2026-06-18T14:30,2026-06-18T15:30,,,False,False,35.26804738770987,True,True,True,2026-08-05T20:04:33,1h,buy
NIO,2026-06-11T13:30,2026-06-11T15:30,2026-06-11T16:30,,,False,False,66.11758899376888,True,True,True,2026-08-05T20:04:33,1h,buy
NKE,2026-07-22T14:30,2026-07-23T18:30,2026-07-23T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NOK,2026-07-15T17:30,2026-07-17T15:30,2026-07-17T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NOK,2026-07-27T18:30,2026-07-28T13:30,2026-07-28T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NOK,2026-07-28T14:30,2026-07-29T16:30,2026-07-29T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NOK,2026-07-29T17:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NUE,2026-06-22T14:30,2026-06-22T18:30,2026-06-22T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NUE,2026-06-22T19:30,2026-06-23T17:30,2026-06-23T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NUE,2026-07-27T14:30,2026-07-28T19:30,2026-07-29T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NUE,2026-08-05T14:30,2026-08-05T15:30,2026-08-05T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVDA,2026-08-04T14:30,2026-08-05T19:23,2026-08-05T19:30,,,False,False,110.33338701884364,True,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-08-03T15:30,2026-08-04T17:30,2026-08-04T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NVO,2026-08-04T18:30,2026-08-04T19:30,2026-08-05T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
NVO,2026-06-10T16:30,2026-06-12T14:30,2026-06-12T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-06-22T19:30,2026-06-23T13:30,2026-06-23T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-06-23T14:30,2026-06-24T15:30,2026-06-24T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-06-24T16:30,2026-06-24T18:30,2026-06-24T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-06-24T19:30,2026-06-25T14:30,2026-06-25T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-06-25T15:30,2026-06-26T14:30,2026-06-26T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-07-01T14:30,2026-07-02T14:30,2026-07-02T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-07-15T15:30,2026-07-16T17:30,2026-07-16T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
NVO,2026-07-28T14:30,2026-07-29T18:30,2026-07-29T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
O,2026-08-03T17:30,2026-08-05T14:30,2026-08-05T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
O,2026-06-10T17:30,2026-06-11T13:30,2026-06-11T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
OGN,2026-06-30T13:30,2026-07-01T17:30,2026-07-01T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PFE,2026-06-10T14:30,2026-06-10T17:30,2026-06-10T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
PFE,2026-06-10T18:30,2026-06-10T19:30,2026-06-11T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
PFE,2026-06-22T14:30,2026-06-23T15:30,2026-06-23T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
PFE,2026-07-16T16:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PLD,2026-08-04T14:30,2026-08-04T19:30,2026-08-05T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
PLD,2026-07-16T17:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PM,2026-06-22T15:30,2026-06-22T19:30,2026-06-23T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
PM,2026-07-20T15:30,2026-07-20T17:30,2026-07-20T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PROP,2026-07-07T15:30,2026-07-07T16:30,2026-07-07T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PROP,2026-07-07T17:30,2026-07-07T18:30,2026-07-07T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PROP,2026-07-07T19:30,2026-07-08T13:30,2026-07-08T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
PTON,2026-07-28T16:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
RIG,2026-06-15T15:30,2026-06-17T13:30,2026-06-17T14:30,,,False,False,-216.45367412140573,True,False,True,2026-08-05T20:04:33,1h,buy
RTX,2026-06-17T18:30,2026-06-17T19:30,2026-06-18T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
SHW,2026-07-21T15:30,2026-07-21T19:30,2026-07-22T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
SHW,2026-07-22T13:30,2026-07-23T19:30,2026-07-24T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
SHW,2026-06-24T16:30,2026-06-25T14:30,2026-06-25T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
SLB,2026-06-23T16:30,2026-06-24T18:30,2026-06-24T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
SLB,2026-07-02T14:30,2026-07-02T18:30,2026-07-02T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
SOUN,2026-06-09T16:30,2026-06-10T16:30,2026-06-10T17:30,,,False,False,-27.398255813953497,True,False,True,2026-08-05T20:04:33,1h,buy
T,2026-06-17T14:30,2026-06-17T17:30,2026-06-17T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
T,2026-07-02T13:30,2026-07-02T17:30,2026-07-02T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
T,2026-07-16T19:30,2026-07-17T13:30,2026-07-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
T,2026-07-22T18:30,2026-07-22T19:30,2026-07-23T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-06-30T18:30,2026-07-01T13:30,2026-07-01T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
TGT,2026-07-23T14:30,2026-07-23T17:30,2026-07-23T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
TGT,2026-06-25T16:30,2026-06-26T14:30,2026-06-26T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-07-15T16:30,2026-07-16T16:30,2026-07-16T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-07-16T17:30,2026-07-17T13:30,2026-07-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-07-28T16:30,2026-07-28T17:30,2026-07-28T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-07-28T18:30,2026-07-29T18:30,2026-07-29T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TGT,2026-08-03T14:30,2026-08-03T17:30,2026-08-03T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TMO,2026-06-24T16:30,2026-06-26T13:30,2026-06-26T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
TMO,2026-07-13T17:30,2026-07-14T18:30,2026-07-14T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
UNP,2026-06-11T13:30,2026-06-11T16:30,2026-06-11T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
UNP,2026-06-18T13:30,2026-06-18T18:30,2026-06-18T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
UNP,2026-07-01T18:30,2026-07-02T13:30,2026-07-02T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
UNP,2026-07-02T14:30,2026-07-02T15:30,2026-07-02T16:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
UNP,2026-07-13T18:30,2026-07-14T18:30,2026-07-14T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
UNP,2026-07-14T19:30,2026-07-16T16:30,2026-07-16T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
UNP,2026-07-16T17:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
VZ,2026-06-29T16:30,2026-06-29T17:30,2026-06-29T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
VZ,2026-06-29T18:30,2026-06-30T14:30,2026-06-30T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
VZ,2026-06-30T15:30,2026-07-01T18:30,2026-07-01T19:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
VZ,2026-07-16T16:30,2026-07-16T17:30,2026-07-16T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
VZ,2026-07-16T18:30,2026-07-17T14:30,2026-07-17T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
VZ,2026-07-22T15:30,2026-07-24T14:30,2026-07-24T15:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
VZ,2026-07-29T15:30,2026-07-29T17:30,2026-07-29T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
WFC,2026-07-29T16:30,2026-07-29T19:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
WFC,2026-07-06T19:30,2026-07-07T13:30,2026-07-07T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
XIAOMI,2026-06-10T05:30,2026-06-11T03:30,2026-06-11T04:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XIAOMI,2026-06-11T04:30,2026-06-11T05:30,2026-06-11T06:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XIAOMI,2026-06-24T04:30,2026-06-25T03:30,2026-06-25T04:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XIAOMI,2026-06-25T04:30,2026-06-26T03:30,2026-06-26T04:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XIAOMI,2026-07-27T07:30,2026-07-28T01:30,2026-07-28T02:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
XIAOMI,2026-07-28T02:30,2026-07-29T07:30,2026-07-30T01:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
XYL,2026-07-21T15:30,2026-07-22T16:30,2026-07-22T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XYL,2026-07-22T17:30,2026-07-23T13:30,2026-07-23T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,buy
XYL,2026-07-16T15:30,2026-07-17T13:30,2026-07-17T14:30,,,False,False,,False,False,True,2026-08-05T20:04:33,1h,sell
AALB,2026-05-11T11:00,2026-05-14T15:00,2026-05-15T07:00,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,sell
ABT,2026-03-23T17:30,2026-03-24T13:30,2026-03-24T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
ABT,2026-04-23T17:30,2026-04-24T17:30,2026-04-27T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
ABT,2026-05-07T13:30,2026-05-11T17:30,2026-05-12T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
ABT,2026-05-12T13:30,2026-05-13T13:30,2026-05-13T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
ABT,2026-07-21T13:30,2026-07-24T13:30,2026-07-24T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,sell
ABT,2026-07-24T17:30,2026-07-27T13:30,2026-07-27T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,sell
ABT,2026-07-27T17:30,2026-07-29T17:30,2026-07-30T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,sell
ADM,2026-05-12T17:30,2026-05-13T17:30,2026-05-14T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,sell
AMT,2026-06-26T13:30,2026-06-30T17:30,2026-07-01T13:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
AVGO,2026-08-04T21:16,2026-08-05T14:51,2026-08-05T17:30,,,False,False,125.81008946695735,True,False,True,2026-08-05T20:04:33,4h,sell
AVGO,2026-08-05T17:30,2026-08-05T19:23,2026-08-05T20:00,,,False,False,125.81008946695735,True,False,True,2026-08-05T20:04:33,4h,sell
AXP,2026-03-04T14:30,2026-03-05T14:30,2026-03-05T18:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
AXP,2026-03-05T18:30,2026-03-09T13:30,2026-03-09T17:30,,,False,False,,False,False,True,2026-08-05T20:04:33,4h,buy
